Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Bahia Restaurant Chung King BBQ 巴希雅海灣重慶燒烤,/en/hongkong/r-bahia-restaurant-chung-king-bbq-tai-po-sichuan-buffet-r46984/reviews,Tai Po,3002,"[1008, 1032, 1028, 1072]","[Sichuan, Buffet, BBQ Ground, Skewer]",$101-200,"101 Lung Mei Village, Ting Kok Road",179,125.0,12.0,3.494705,7667,22.4723198441,114.228426755
老闆娘雲南米線,/en/hongkong/r-%E8%80%81%E9%97%86%E5%A8%98%E9%9B%B2%E5%8D%97%E7%B1%B3%E7%B7%9A-tsuen-wan-yunnan-noodles-rice-noodles-r510382/reviews,Tsuen Wan,3018,"[1003, 1010]","[Yunnan, Noodles/Rice Noodles]",Below $50,"Shop 28-29, 3/F, Heung Che Street Market, 8 Tso Kung Street",128,70.0,10.0,3.491739,6922,22.3731974103,114.111712575
Inahachi Shabu Shabu 稻八日式火鍋炸物放題,/en/hongkong/r-inahachi-shabu-shabu-tsuen-wan-japanese-all-you-can-eat-r524376/reviews,Tsuen Wan,3018,"[2009, 1001, 1076]","[Japanese, Hot Pot, All-you-can-eat]",$101-200,"1/F, Fullytech Centre, 18 Tak Hoi Street",158,143.0,1.0,4.278476,3973,22.3700189237,114.117420378
Heart's Dessert 甜入心,/en/hongkong/r-hearts-dessert-sha-tin-hong-kong-style-all-day-breakfast-r488338/reviews,Sha Tin,3007,"[1004, 1014, 1008, 1075, 1202]","[Hong Kong Style, Dessert, Coffee Shop, All Day Breakfast, Sweet Soup]",Below $50,"Shop L8F, G/F, Shatin Lucky Plaza, 1-15 Wang Pok Street",118,90.0,7.0,3.784821,1050,22.382833,114.1908026
Cafe Lagoon 聆渢咖啡廳,/en/hongkong/r-cafe-lagoon-tuen-mun-western-buffet-r235/reviews,Tuen Mun,3005,"[4000, 1032, 1011, 1083]","[Western, Buffet, Hotel Restaurant, Food Wise Eateries]",$201-400,"LG/F, Hong Kong Gold Coast Hotel, 1 Castle Peak Road",318,179.0,30.0,3.597232,8522,22.3716960435,113.989275098
Passion by Gerard Dubois,/en/hongkong/r-passion-by-gerard-dubois-kwai-fong-french-cake-r460802/reviews,Kwai Fong,3015,"[3010, 1026, 1006, 11, 1203, 1008]","[French, Sandwich, Western Restaurant, Casual Drink, Cake, Coffee Shop]",$51-100,"Shop 107-108, Level 1, Metroplaza, 223 Hing Fong Road",112,85.0,3.0,3.803365,2654,22.357528,114.126815
let's Jam 一起果醬,/en/hongkong/r-lets-jam-sai-kung-western-all-day-breakfast-r152408/reviews,Sai Kung,3006,"[4000, 1014, 1008, 1015, 1075]","[Western, Dessert, Coffee Shop, Ice Cream/yogurt, All Day Breakfast]",$101-200,"G/F, 9 See Cheung Street, Sai Kung, Kowloon",136,92.0,9.0,3.710769,4304,22.3795559883,114.271183312
Idou Dessert 一糖,/en/hongkong/r-idou-dessert-tin-shui-wai-hong-kong-style-dessert-r509981/reviews,Tin Shui Wai,3004,"[1004, 1014, 2009, 1202]","[Hong Kong Style, Dessert, Japanese, Sweet Soup]",$51-100,"Shop 1, G/F, 249 Sheung Cheung Wai, Ping Shan",142,105.0,13.0,3.79051,2241,22.449874,114.007469
Inahachi Shabu Shabu 稻八日式火鍋炸物放題,/en/hongkong/r-inahachi-shabu-shabu-tai-po-japanese-all-you-can-eat-r498245/reviews,Tai Po,3002,"[2009, 1001, 1076]","[Japanese, Hot Pot, All-you-can-eat]",$201-400,"Shop A2, G/F, Mei Sun Building, 4-20 Kau Hui Chik Street",132,118.0,3.0,4.120161,2902,22.4536591951,114.164962471
Cafe Swan 咖啡灣,/en/hongkong/r-cafe-swan-tai-po-western-hamburger-r449743/reviews,Tai Po,3002,"[4000, 1003, 1008, 1035]","[Western, Bakery, Coffee Shop, Hamburger]",$51-100,"Shop 9, Tai Wo Centre, 15 Tai Wo Road",112,80.0,8.0,3.854672,4168,22.4519983,114.1642088
Ichi Grill Shabu Shabu 逸之燒,/en/hongkong/r-ichi-grill-shabu-shabu-yuen-long-japanese-hot-pot-r174231/reviews,Yuen Long,3003,"[2009, 1001, 1034, 1072]","[Japanese, Hot Pot, Sushi/Sashimi, Skewer]",$101-200,"Shop 57, G/F, Ho Shun Lee Building, 9 Fung Yau Street South",97,84.0,5.0,4.00989,2762,22.4420506046,114.034835043
Rosie's Cafe by cafe company,/en/hongkong/r-rosies-cafe-by-cafe-company-sha-tin-western-r177968/reviews,Sha Tin,3007,"[4000, 1008, 1021]","[Western, Coffee Shop, Yoshoku]",$51-100,"Shop A305, 3/F, New Town Plaza Phase 3, 18 Sha Tin Centre Street",174,72.0,18.0,3.367924,5078,22.3816235216,114.188171625
Catee,/en/hongkong/r-catee-tsuen-wan-western-r536923/reviews,Tsuen Wan,3018,"[4000, 6000]","[Western, International]",$101-200,"G/F, 73 Yeung Uk Road",120,117.0,0.0,4.326923,1143,22.3683429,114.1153289
The Alchemist Mail Café 牧羊少年咖啡．慢遞館,/en/hongkong/r-the-alchemist-mail-cafe-sha-tin-western-r452415/reviews,Sha Tin,3007,"[4000, 1008]","[Western, Coffee Shop]",$101-200,"Shop G6, G/F, Hong Kong Heritage Museum, 1 Man Lam Road",100,60.0,3.0,3.685714,3822,22.377276,114.185284
Beerliner German Bar & Restaurant,/en/hongkong/r-beerliner-german-bar-restaurant-kwai-fong-german-pizza-r177742/reviews,Kwai Fong,3015,"[3001, 1022, 1010]","[German, Pizza, Bar]",$201-400,"Shop 531-540, 5/F, Metroplaza, 223 Hing Fong Road",109,60.0,8.0,3.6625,6613,22.3571261,114.1273968
馬辣台式鴛鴦火鍋,/en/hongkong/r-%E9%A6%AC%E8%BE%A3%E5%8F%B0%E5%BC%8F%E9%B4%9B%E9%B4%A6%E7%81%AB%E9%8D%8B-tsuen-wan-taiwan-hot-pot-r496662/reviews,Tsuen Wan,3018,"[1009, 1001]","[Taiwan, Hot Pot]",$101-200,"8/F, Tai Hung Fai (Tsuen Wan) Centre, 55 Chung On Street",110,64.0,7.0,3.827368,4707,22.3702177588,114.116840959
Homura Ramen 焰拉麵,/en/hongkong/r-homura-ramen-yuen-long-japanese-ramen-r114681/reviews,Yuen Long,3003,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 83 Kau Yuk Road",161,112.0,15.0,3.679605,4554,22.4430509154,114.0245316
Ten Million Japanese Restaurant 千賀水產,/en/hongkong/r-ten-million-japanese-restaurant-yuen-long-japanese-all-you-can-eat-r524644/reviews,Yuen Long,3003,"[2009, 1076]","[Japanese, All-you-can-eat]",$101-200,"Shop 1, G/F, Chuk Bun Building, 1 Tai Fai Path",143,113.0,10.0,3.891176,4770,22.4415707,114.0261989
Fauchon Paris Le Café,/en/hongkong/r-fauchon-paris-le-cafe-sha-tin-french-salad-r493303/reviews,Sha Tin,3007,"[3010, 1026, 1008, 1081, 1203]","[French, Sandwich, Coffee Shop, Salad, Cake]",$101-200,"Shop 408 & 410, 4/F, New Town Plaza Phase 1, 18 Sha Tin Centre Street",89,52.0,9.0,3.61647,7865,22.3827875,114.188546
Uchi Coffee 屋子生活,/en/hongkong/r-uchi-coffee-ma-on-shan-japanese-r444701/reviews,Ma On Shan,3009,"[2009, 1008]","[Japanese, Coffee Shop]",$51-100,"Shop 4A, G/F, Double Cove, 8 Wu Kai Sha Road",140,72.0,7.0,3.599618,7003,22.429932,114.2437633
Grandpa's Porridge Shabu Shabu 阿爺粥品手工涮涮鍋,/en/hongkong/r-grandpas-porridge-shabu-shabu-tsuen-wan-hong-kong-style-hot-pot-r527271/reviews,Tsuen Wan,3018,"[1002, 1001, 1004, 1018]","[Guangdong, Hot Pot, Hong Kong Style, Congee]",$201-400,"Shop 5, G/F, Plaza 328, 328 Sha Tsui Road",134,103.0,7.0,3.99365,3610,22.3685858,114.1183551
PUTIEN 莆田,/en/hongkong/r-putien-tsuen-wan-fujian-seafood-r449048/reviews,Tsuen Wan,3018,"[1012, 1009, 1001, 1016]","[Fujian, Seafood, Stir-Fry, Fine Dried Seafood]",$101-200,"Shop 416, 4/F, Tsuen Wan Plaza, 4-30 Tai Pa Street",105,75.0,5.0,3.773267,2372,22.3706890257,114.111430943
Sakara ichi sushi 魚一壽司,/en/hongkong/r-sakara-ichi-sushi-yuen-long-japanese-sushi-sashimi-r455512/reviews,Yuen Long,3003,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$51-100,"Shop 7, G/F, Siu Fung Building, 68 Kau Yuk Road",96,82.0,3.0,4.001648,1987,22.4431774,114.0262211
What The Pho 囍越,/en/hongkong/r-what-the-pho-tuen-mun-vietnamese-r431942/reviews,Tuen Mun,3005,[2002],[Vietnamese],Below $50,"Shop 3271, 3/F, Phase 1, Tuen Mun Town Plaza, 1 Tuen Shun Street",153,93.0,15.0,3.64178,1462,22.3929111718,113.976759911
Manya Japanese Restaurant 滿屋日本料理,/en/hongkong/r-manya-japanese-restaurant-tsuen-wan-japanese-all-you-can-eat-r510121/reviews,Tsuen Wan,3018,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"10/F, Tai Hung Fai (Tsuen Wan) Centre, 55 Chung On Street",196,136.0,40.0,3.598677,2429,22.3702177588,114.116840959
Meat Pie Gor 肉餅哥小炒料理,/en/hongkong/r-meat-pie-gor-tai-wai-hong-kong-style-r528481/reviews,Tai Wai,3012,"[1002, 1001, 1004]","[Guangdong, Stir-Fry, Hong Kong Style]",$51-100,"Shop 5-8, Cooked Food Stall, Mei Lam Estate, 30 Mei Tin Road",138,117.0,6.0,4.042962,1276,22.3773610027,114.17485714
Kanada-ya 金田家,/en/hongkong/r-kanada-ya-yuen-long-japanese-ramen-r537604/reviews,Yuen Long,3003,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop 1023, 1/F, YOHO MALL I, 9 Yuen Lung Street",134,121.0,2.0,4.148473,843,22.4437855148,114.03677702
Chan Hon Kee 陳漢記,/en/hongkong/r-chan-hon-kee-tai-po-hong-kong-style-noodles-rice-noodles-r11734/reviews,Tai Po,3002,"[1004, 1010]","[Hong Kong Style, Noodles/Rice Noodles]",$51-100,"G/F, No. 91B Wan Tau Street",352,209.0,36.0,3.374275,7964,22.4470206294,114.168063104
Joyful House 樂糖,/en/hongkong/r-joyful-house-tseung-kwan-o-western-ice-cream-yogurt-r500366/reviews,Tseung Kwan O,3020,"[1004, 1014, 4000, 1015, 1203]","[Hong Kong Style, Dessert, Western, Ice Cream/yogurt, Cake]",$51-100,"Shop G06, G/F, Popwalk, 12 Tong Chun Street",98,86.0,0.0,4.131182,1477,22.3064679353,114.260880947
The Backstreet Kitchen,/en/hongkong/r-the-backstreet-kitchen-yuen-long-japanese-r508741/reviews,Yuen Long,3003,[2009],[Japanese],$101-200,"Shop H, G/F, Kei Yip Building, 9-15 Hop Yick Road",68,51.0,0.0,4.003076,7018,22.4416375,114.0317471
Darci by Aldou,/en/hongkong/r-darci-by-aldou-yuen-long-international-seafood-r497709/reviews,Yuen Long,3003,"[6000, 1009, 1008]","[International, Seafood, Coffee Shop]",$101-200,"Shop 60, G/F, Ho Shun Lee Building, 9 Fung Yau Street South",96,76.0,5.0,3.818681,3111,22.4422042,114.0349448
Shanxi Knife-Cut Noodle King 正宗山西刀削麵皇,/en/hongkong/r-shanxi-knife-cut-noodle-king-tsuen-wan-shanxi-jin-ramen-r14653/reviews,Tsuen Wan,3018,"[1030, 1005]","[Shanxi (Jin), Ramen]",Below $50,"G/F, Kwan Tak Building, 245 Sha Tsui Road",301,184.0,23.0,3.426712,7366,22.3701721539,114.116216278
Simplylife Bakery Cafe,/en/hongkong/r-simplylife-bakery-cafe-sha-tin-western-all-day-breakfast-r437181/reviews,Sha Tin,3007,"[4000, 1035, 1008, 1075]","[Western, Hamburger, Coffee Shop, All Day Breakfast]",$101-200,"Shop 129, L1, New Town Plaza Phase 1, 18 Sha Tin Centre Street",138,69.0,10.0,3.595689,2487,22.3811060986,114.188616872
Monster Spicy 川味雞烤魚大王,/en/hongkong/r-monster-spicy-tsuen-wan-sichuan-hot-pot-r128946/reviews,Tsuen Wan,3018,"[1008, 1001, 1001]","[Sichuan, Hot Pot, Stir-Fry]",$101-200,"Shop F1,G/F,Tin Po Building, 91 Tai Ho Road",110,93.0,3.0,3.764423,2710,22.3712335,114.1148579
Jiufen Shifen 九份•十分,/en/hongkong/r-jiufen-shifen-sha-tin-taiwan-r530192/reviews,Sha Tin,3007,[1009],[Taiwan],$101-200,"Shop 27-28, G/F, Garden Rivera, 20-30 Tai Chung Kiu Road",125,83.0,10.0,3.831932,4525,22.381189,114.195249
漁民火鍋雞煲專門店,/en/hongkong/r-%E6%BC%81%E6%B0%91%E7%81%AB%E9%8D%8B%E9%9B%9E%E7%85%B2%E5%B0%88%E9%96%80%E5%BA%97-tai-po-hong-kong-style-chicken-hot-pot-r127845/reviews,Tai Po,3002,"[1004, 1001, 1074]","[Hong Kong Style, Hot Pot, Chicken Hot Pot]",$101-200,"Shop 27-28, G/F, Tai Wo Centre, 24 Tai Wo Road",79,77.0,1.0,4.177215,987,22.4519538,114.1645386
Stormies,/en/hongkong/r-stormies-yuen-long-american-hamburger-r473434/reviews,Yuen Long,3003,"[4001, 1025, 1010, 1035]","[American, Roast Meat, Bar, Hamburger]",$101-200,"Shop G005, G/F, Yoho Mall, 9 Yuen Lung Street",65,42.0,3.0,3.838983,7651,22.4437855148,114.03677702
Shing Kee Noodles 盛記盆菜&盛記麵家,/en/hongkong/r-shing-kee-noodles-sha-tin-guangdong-hot-pot-r14802/reviews,Sha Tin,3007,"[1002, 1001, 1001, 6, 1010, 1080]","[Guangdong, Hot Pot, Stir-Fry, Group Dining, Noodles/Rice Noodles, Cooked Food Center]",$101-200,"Shop 5, Lek Yuen Estate Market",160,113.0,6.0,3.780592,7319,22.3845832432,114.191250801
Ideas Dessert,/en/hongkong/r-ideas-dessert-tsuen-wan-western-ice-cream-yogurt-r458911/reviews,Tsuen Wan,3018,"[4000, 1014, 1008, 1015]","[Western, Dessert, Coffee Shop, Ice Cream/yogurt]",Below $50,"Shop 13B & 15, G/F, Wealthy Garden, 10A Tsuen Kwai Street",89,61.0,1.0,3.863372,3346,22.3690614814,114.122138321
Aroma Dessert Cafe,/en/hongkong/r-aroma-dessert-cafe-tsuen-wan-western-ice-cream-yogurt-r513194/reviews,Tsuen Wan,3018,"[4000, 1014, 1015, 1203]","[Western, Dessert, Ice Cream/yogurt, Cake]",$51-100,"Shop 42, G/F, Iau Keung Building, 38-46 Hau Tel Square",117,73.0,8.0,3.734579,4473,22.371216,114.115703
Cossi,/en/hongkong/r-cossi-tsuen-wan-italian-r173051/reviews,Tsuen Wan,3018,"[3006, 1010]","[Italian, Bar]",$101-200,G/F 19-27 Tai Pa Street,118,78.0,7.0,3.733482,3567,22.371461187,114.111186862
Mr. Right,/en/hongkong/r-mr-right-yuen-long-western-seafood-r524222/reviews,Yuen Long,3003,"[3006, 1009, 4000]","[Italian, Seafood, Western]",$101-200,"Shop 32-39, G/F, Manhattan Plaza, 23 Sai Ching Street",118,93.0,5.0,4.121491,2717,22.4412792,114.0285449
Couple & The Bao 好包,/en/hongkong/r-couple-the-bao-yuen-long-hong-kong-style-juice-r494098/reviews,Yuen Long,3003,"[1004, 1035, 6000, 1080]","[Hong Kong Style, Hamburger, International, Juice]",Below $50,"Shop 1C, G/F, Hing Wong Building, 2 Sai Ching Street",83,53.0,3.0,3.720625,4828,22.4419164,114.0268074
Lung Mun Cafe 龍門冰室,/en/hongkong/r-lung-mun-cafe-tuen-mun-hong-kong-style-r123807/reviews,Tuen Mun,3005,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop 102, G/F, Block 10, Lung Mun Oasis, 43 Lung Mun Road",84,70.0,3.0,3.934177,577,22.3849552578,113.966664076
餃子屋,/en/hongkong/r-%E9%A4%83%E5%AD%90%E5%B1%8B-tsuen-wan-jingchuanhu-r460422/reviews,Tsuen Wan,3018,[1018],[Jingchuanhu],Below $50,"Shop 58, 1/F, Tsuen Cheong Centre, 202-216 Sai Lau Kok Road",84,61.0,2.0,3.895,4015,22.3712495833,114.119925499
IKEA Restaurant & Café 宜家家居餐廳及咖啡室,/en/hongkong/r-ikea-restaurant-cafe-sha-tin-western-r8103/reviews,Sha Tin,3007,"[4000, 1007, 12]","[Western, Fast Food, Family Style Dining]",$51-100,"L6, Grand Central Plaza, 138 Sha Tin Rural Committee Road",671,449.0,29.0,3.644246,2522,22.385516,114.187582
La Kaffa,/en/hongkong/r-la-kaffa-sha-tin-western-all-day-breakfast-r84196/reviews,Sha Tin,3007,"[4000, 1022, 1008, 1075]","[Western, Pizza, Coffee Shop, All Day Breakfast]",$51-100,"Shop G93B, G/F, City One Plaza",119,79.0,12.0,3.545132,1226,22.3862449007,114.203862548
Hon Ching Uk Korean Cuisine 韓正屋韓國料理,/en/hongkong/r-hon-ching-uk-korean-cuisine-tsuen-wan-korean-r166145/reviews,Tsuen Wan,3018,[2001],[Korean],$51-100,"Shop E, G/F.,Wah Tat Building, 22-32 Hoi Pa Street",112,91.0,7.0,3.77,3123,22.3736777635,114.112235069
Kau Kiu Noodles 過橋麵檔,/en/hongkong/r-kau-kiu-noodles-yuen-long-hong-kong-style-meatless-menu-r17034/reviews,Yuen Long,3003,"[1004, 1004, 1001, 5, 1073]","[Hong Kong Style, Food Stall Noodles, Stir-Fry, Drivers Friendly Dining, Meatless Menu]",Below $50,"Shop 1, G/F, Tai Fook Centre, 25 Kin Tak Street",191,139.0,7.0,3.612702,5224,22.441176,114.030614
Mr. Iron MarkII 熨烤達人,/en/hongkong/r-mr-iron-markii-yuen-long-korean-korean-fried-chicken-r480668/reviews,Yuen Long,3003,"[2001, 1025, 1085]","[Korean, Roast Meat, Korean Fried Chicken]",$101-200,"Shop 29, G/F, Manhattan Plaza, 23 Sai Ching Street",91,81.0,3.0,3.883333,2002,22.4411454,114.028378
Ichiban Japanese Restaurant 壹級日本料理,/en/hongkong/r-ichiban-japanese-restaurant-tai-wai-japanese-sushi-sashimi-r533186/reviews,Tai Wai,3012,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$51-100,"Shop 1-4, Cooked Food Stall, Mei Lam Estate, 30 Mei Tin Road",111,103.0,3.0,4.036574,899,22.3775448,114.1747873
School Food,/en/hongkong/r-school-food-sha-tin-korean-korean-fried-chicken-r169664/reviews,Sha Tin,3007,"[2001, 1085, 6]","[Korean, Korean Fried Chicken, Group Dining]",$101-200,"Shop 107, 1/F, New Town Plaza Phase 1, 18 Sha Tin Centre Street",215,105.0,33.0,3.359304,2574,22.3816368524,114.188670516
汀汀烤活魚,/en/hongkong/r-%E6%B1%80%E6%B1%80%E7%83%A4%E6%B4%BB%E9%AD%9A-tsuen-wan-sichuan-hot-pot-r134923/reviews,Tsuen Wan,3018,"[1008, 1001, 1001, 1040]","[Sichuan, Hot Pot, Stir-Fry, Hot Chili Oil]",$51-100,"G/F, 22 Sam Pei Square",92,71.0,5.0,3.62191,1868,22.3686659,114.1168171
MeokBang Korean BBQ & BAR 炑八韓烤,/en/hongkong/r-meokbang-korean-bbq-bar-tsuen-wan-korean-korean-bbq-r470464/reviews,Tsuen Wan,3018,"[2001, 1025, 1086]","[Korean, Roast Meat, Korean BBQ]",$201-400,"1/F, Chau Hop Shing Building, 2-8 Chung On Street",125,87.0,5.0,3.751754,3078,22.3719,114.118315
Rhine River Restaurant & Bar 莱茵河餐廳,/en/hongkong/r-rhine-river-restaurant-bar-tsuen-wan-western-r176529/reviews,Tsuen Wan,3018,"[3006, 1006, 4000]","[Italian, Western Restaurant, Western]",$101-200,"Shop 7, G/F, Stage 16, Tak Yan Building, 71 Tai Pa Street",112,78.0,8.0,3.702702,2172,22.3711411864,114.111897909
Double Happiness Japan Restaurant 瀛喜日本料理,/en/hongkong/r-double-happiness-japan-restaurant-yuen-long-japanese-buffet-r129821/reviews,Yuen Long,3003,"[2009, 1032]","[Japanese, Buffet]",$101-200,"Shop 8, G/F, Transport Plaza, 2-6 Fung Cheung Road",141,106.0,8.0,3.744402,2568,22.4440532513,114.031959772
Sixer Burger,/en/hongkong/r-sixer-burger-tsuen-wan-american-hamburger-r493014/reviews,Tsuen Wan,3018,"[4001, 1035]","[American, Hamburger]",$51-100,"Shop G026, G/F, Kolour Tsuen Wan I, 68 Chung On Street",101,83.0,2.0,3.927419,1273,22.3705798904,114.117554426
Maru Kyou 麵屋丸京,/en/hongkong/r-maru-kyou-kwai-fong-japanese-ramen-r491107/reviews,Kwai Fong,3015,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 188 Hing Fong Road",78,53.0,1.0,3.75974,2932,22.359382,114.127602
La Terrazza Bar & Grill,/en/hongkong/r-la-terrazza-bar-grill-sha-tin-western-r137877/reviews,Sha Tin,3007,"[3006, 4000]","[Italian, Western]",$101-200,"Garden Roof, Shatin Town Hall, 1 Yuen Wo Road",138,80.0,12.0,3.6,7288,22.381996,114.190163
Sing Kee Cafe 成記茶寮,/en/hongkong/r-sing-kee-cafe-yuen-long-hong-kong-style-r8782/reviews,Yuen Long,3003,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop C8, G/F, Kin Yip Street Market,",78,66.0,1.0,3.645333,4189,22.4432624356,114.03154403
Docks Bar & Restaurant,/en/hongkong/r-docks-bar-restaurant-tsuen-wan-western-pizza-r539553/reviews,Tsuen Wan,3018,"[4000, 1022, 1010, 4001, 1203]","[Western, Pizza, Bar, American, Cake]",$51-100,"Shop A, G/F, Dao Shing Building, 57 Heung Wo Steet",90,87.0,1.0,4.308988,859,22.371619,114.112262
Din Tai Fung 鼎泰豐,/en/hongkong/r-din-tai-fung-sha-tin-taiwan-dim-sum-r159176/reviews,Sha Tin,3007,"[1009, 1036, 1001, 2, 1011, 1041, 6]","[Taiwan, Dim Sum, Stir-Fry, Business Dining, Shanghai, Chinese Buns, Group Dining]",$101-200,"Shop 166, 1/F., New Town Plaza Phase 1, 18 Sha Tin Centre Street",123,62.0,6.0,3.581818,2216,22.381668,114.188879
Golden Thai 金坊泰國美食,/en/hongkong/r-golden-thai-tsuen-wan-thai-r19494/reviews,Tsuen Wan,3018,[2004],[Thai],$101-200,"G/F, 13 Tsuen Hing Path",232,124.0,20.0,3.378139,4144,22.3722066,114.1153992
Palace Seafood Hot Pot 太和殿海鮮火鍋,/en/hongkong/r-palace-seafood-hot-pot-yuen-long-hong-kong-style-hot-pot-r499979/reviews,Yuen Long,3003,"[1001, 1001, 1005, 1002, 1034, 1004]","[Chiu Chow, Hot Pot, Dim Sum Restaurant, Guangdong, Seafood Restaurant, Hong Kong Style]",$101-200,"Shop 1-2, G/F, Chee King Garden, 33-35 Kin Tak Street",82,70.0,3.0,4.067324,909,22.4409725,114.0309591
Alien Fusion Restaurant,/en/hongkong/r-alien-fusion-restaurant-tai-po-international-r498851/reviews,Tai Po,3002,[6000],[International],$201-400,"G/F, 31-33 Yan Hing Street",83,75.0,2.0,4.05375,1236,22.4487146,114.164071
Sakura 桜,/en/hongkong/r-sakura-yuen-long-japanese-sushi-sashimi-r526863/reviews,Yuen Long,3003,"[2009, 1034, 1015]","[Japanese, Sushi/Sashimi, Snack Shop & Deli]",Below $50,"Shop 7B, G/F, 35 Yau San Street",74,72.0,2.0,4.089189,398,22.4427738,114.0310256
Hono Tenndon 炎天丼,/en/hongkong/r-hono-tenndon-tai-po-japanese-r493317/reviews,Tai Po,3002,[2009],[Japanese],$51-100,"Shop 6A2, G/F, Wing Fai Plaza, 29 Ting Kok Road",59,47.0,0.0,4.041071,2829,22.4533840406,114.165474772
Hawker 18 少爺18,/en/hongkong/r-hawker-18-kwai-fong-singaporean-r239060/reviews,Kwai Fong,3015,"[2005, 6]","[Singaporean, Group Dining]",$101-200,"Shop 410-412, Level 4, Metroplaza, 223 Hing Fong Road",154,71.0,28.0,3.348333,3282,22.357528,114.126815
Yaki ANA 穴,/en/hongkong/r-yaki-ana-sha-tin-japanese-sushi-sashimi-r455218/reviews,Sha Tin,3007,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$201-400,"Shop 110, 1/F, New Town Plaza Phase 1, 18 Sha Tin Centre Street",93,57.0,14.0,3.603488,1523,22.3819310603,114.188160896
秘,/en/hongkong/r-%E7%A7%98-tsuen-wan-japanese-roast-meat-r525476/reviews,Tsuen Wan,3018,"[2009, 1025]","[Japanese, Roast Meat]",$51-100,"G/F, 22 Heung Shing Street",77,41.0,2.0,3.772222,5958,22.371895004,114.110882906
Sing Kee Seafood Restaurant 勝記海鮮酒家,/en/hongkong/r-sing-kee-seafood-restaurant-sai-kung-guangdong-seafood-r31670/reviews,Sai Kung,3006,"[1002, 1009, 1034]","[Guangdong, Seafood, Seafood Restaurant]",$101-200,"G/F, 33-39 Sai Kung Tai Street",119,81.0,5.0,3.988775,4180,22.3792261226,114.270676374
MoMo Café,/en/hongkong/r-momo-cafe-sha-tin-international-buffet-r127108/reviews,Sha Tin,3007,"[6000, 1032, 1011]","[International, Buffet, Hotel Restaurant]",$101-200,"1 On Ping Street,  Courtyard By Marriott Hong Kong Sha Tin Hotel, Shatin,Hong Kong",124,64.0,15.0,3.564948,7254,22.3903923442,114.206547439
Eat Yea 食嘢,/en/hongkong/r-eat-yea-tai-po-indian-curry-r493121/reviews,Tai Po,3002,"[1002, 1022, 2006, 1033]","[Guangdong, Pizza, Indian, Curry]",$51-100,"Shop 3, Yuet Fat Mansion, 9 Kau Hui Chik Street",87,60.0,10.0,3.567063,1423,22.4534668366,114.164913981
Tom Yum Tom Yum 冬蔭公公,/en/hongkong/r-tom-yum-tom-yum-sha-tin-thai-curry-r51039/reviews,Sha Tin,3007,"[2004, 1010, 1033]","[Thai, Noodles/Rice Noodles, Curry]",$51-100,"Shop 106, 1/F, Citylink, 1 Sha Tin Station Circuit",178,86.0,19.0,3.315384,1462,22.3826552,114.1873153
Wagyu More 牛摩,/en/hongkong/r-wagyu-more-tsuen-wan-japanese-hot-pot-r515826/reviews,Tsuen Wan,3018,"[2009, 1001, 1032]","[Japanese, Hot Pot, Buffet]",$101-200,"Shop 2031, 2/F, Kolour Tsuen Wan I, 68 Chung On Street",105,84.0,7.0,3.902884,1095,22.370733672,114.117581248
鍋心粥底火鍋,/en/hongkong/r-%E9%8D%8B%E5%BF%83%E7%B2%A5%E5%BA%95%E7%81%AB%E9%8D%8B-tai-wai-guangdong-hot-pot-r460513/reviews,Tai Wai,3012,"[1002, 1001]","[Guangdong, Hot Pot]",$101-200,"G/F, 14 Chik Chuen Street",45,37.0,0.0,4.32093,5394,22.3768525547,114.178078473
越味皇,/en/hongkong/r-%E8%B6%8A%E5%91%B3%E7%9A%87-tsuen-wan-vietnamese-noodles-rice-noodles-r531605/reviews,Tsuen Wan,3018,"[2002, 1010]","[Vietnamese, Noodles/Rice Noodles]",Below $50,"G/F, 12 Lo Tak Court",87,78.0,2.0,4.079069,1228,22.3724761,114.1152066
三品 燒鳥專門店,/en/hongkong/r-%E4%B8%89%E5%93%81-%E7%87%92%E9%B3%A5%E5%B0%88%E9%96%80%E5%BA%97-yuen-long-japanese-skewer-r461147/reviews,Yuen Long,3003,"[2009, 1072, 1033, 1035]","[Japanese, Skewer, Izakaya, Skewer]",$201-400,"Shop K, G/F, Tse King House (Stage 1), 61 Kau Yuk Road",59,55.0,1.0,4.216379,1669,22.4427995,114.0252711
Dessert Palace 糖宮甜品專門店,/en/hongkong/r-dessert-palace-tai-wai-international-dessert-r477777/reviews,Tai Wai,3012,"[6000, 1014, 1202]","[International, Dessert, Sweet Soup]",Below $50,"G/F, 61 Chik Shun Street",76,59.0,4.0,3.771333,656,22.3766221,114.1785759
